State,County Name,countyFIPS,Date,cases moving_avg
NJ,Burlington County,34005,2021-01-20,256.7142857142857
NJ,Camden County,34007,2021-01-20,288.57142857142856
NJ,Cape May County,34009,2021-01-20,59.42857142857143
NJ,Cumberland County,34011,2021-01-20,108.85714285714286
NJ,Essex County,34013,2021-01-20,476.0
NJ,Gloucester County,34015,2021-01-20,185.85714285714286
NJ,Hudson County,34017,2021-01-20,458.1428571428572
NJ,Hunterdon County,34019,2021-01-20,61.57142857142857
NJ,Mercer County,34021,2021-01-20,168.28571428571428
NJ,Middlesex County,34023,2021-01-20,512.0
NJ,Monmouth County,34025,2021-01-20,478.0
NJ,Morris County,34027,2021-01-20,273.57142857142856
NJ,Ocean County,34029,2021-01-20,474.4285714285714
NJ,Passaic County,34031,2021-01-20,262.85714285714283
NJ,Salem County,34033,2021-01-20,35.857142857142854
NJ,Somerset County,34035,2021-01-20,162.14285714285714
NJ,Sussex County,34037,2021-01-20,103.28571428571428
NJ,Union County,34039,2021-01-20,333.14285714285717
NJ,Warren County,34041,2021-01-20,57.85714285714285
NM,Bernalillo County,35001,2021-01-20,243.14285714285717
NM,Catron County,35003,2021-01-20,0.42857142857142855
NM,Chaves County,35005,2021-01-20,44.14285714285715
NM,Cibola County,35006,2021-01-20,8.714285714285714
NM,Colfax County,35007,2021-01-20,3.2857142857142856
NM,Curry County,35009,2021-01-20,26.42857142857143
NM,De Baca County,35011,2021-01-20,1.0
NM,Dona Ana County,35013,2021-01-20,129.14285714285714
NM,Eddy County,35015,2021-01-20,43.0
NM,Grant County,35017,2021-01-20,11.428571428571427
NM,Guadalupe County,35019,2021-01-20,1.4285714285714286
NM,Harding County,35021,2021-01-20,0.0
NM,Hidalgo County,35023,2021-01-20,1.4285714285714286
NM,Lea County,35025,2021-01-20,29.0
NM,Lincoln County,35027,2021-01-20,18.0
NM,Los Alamos County,35028,2021-01-20,7.0
NM,Luna County,35029,2021-01-20,20.0
NM,McKinley County,35031,2021-01-20,44.14285714285715
NM,Mora County,35033,2021-01-20,1.0
NM,Otero County,35035,2021-01-20,26.42857142857143
NM,Quay County,35037,2021-01-20,1.7142857142857142
NM,Rio Arriba County,35039,2021-01-20,31.142857142857146
NM,Roosevelt County,35041,2021-01-20,8.571428571428571
NM,Sandoval County,35043,2021-01-20,58.0
NM,San Juan County,35045,2021-01-20,80.0
NM,San Miguel County,35047,2021-01-20,9.428571428571429
NM,Santa Fe County,35049,2021-01-20,52.714285714285715
NM,Sierra County,35051,2021-01-20,3.4285714285714284
NM,Socorro County,35053,2021-01-20,5.571428571428571
NM,Taos County,35055,2021-01-20,13.285714285714285
NM,Torrance County,35057,2021-01-20,3.7142857142857135
NM,Union County,35059,2021-01-20,0.5714285714285714
NM,Valencia County,35061,2021-01-20,28.857142857142854
NY,Albany County,36001,2021-01-20,221.0
NY,Allegany County,36003,2021-01-20,19.571428571428573
NY,Bronx County,36005,2021-01-20,1095.857142857143
NY,Broome County,36007,2021-01-20,137.0
NY,Cattaraugus County,36009,2021-01-20,38.714285714285715
NY,Cayuga County,36011,2021-01-20,63.14285714285714
NY,Chautauqua County,36013,2021-01-20,93.71428571428572
NY,Chemung County,36015,2021-01-20,48.28571428571429
NY,Chenango County,36017,2021-01-20,30.57142857142857
NY,Clinton County,36019,2021-01-20,51.57142857142857
NY,Columbia County,36021,2021-01-20,48.28571428571429
NY,Cortland County,36023,2021-01-20,23.42857142857143
NY,Delaware County,36025,2021-01-20,13.142857142857142
NY,Dutchess County,36027,2021-01-20,241.85714285714286
NY,Erie County,36029,2021-01-20,498.71428571428567
NY,Essex County,36031,2021-01-20,14.571428571428573
NY,Franklin County,36033,2021-01-20,25.714285714285715
NY,Fulton County,36035,2021-01-20,45.85714285714285
NY,Genesee County,36037,2021-01-20,38.42857142857143
NY,Greene County,36039,2021-01-20,31.857142857142854
NY,Hamilton County,36041,2021-01-20,0.8571428571428571
NY,Herkimer County,36043,2021-01-20,61.42857142857143
NY,Jefferson County,36045,2021-01-20,78.14285714285714
NY,Kings County,36047,2021-01-20,1758.2857142857142
NY,Lewis County,36049,2021-01-20,32.42857142857143
NY,Livingston County,36051,2021-01-20,38.857142857142854
NY,Madison County,36053,2021-01-20,37.42857142857143
NY,Monroe County,36055,2021-01-20,426.71428571428567
NY,Montgomery County,36057,2021-01-20,42.57142857142857
NY,Nassau County,36059,2021-01-20,1301.5714285714287
NY,New York County,36061,2021-01-20,830.0
NY,Niagara County,36063,2021-01-20,164.85714285714286
NY,Oneida County,36065,2021-01-20,203.7142857142857
NY,Onondaga County,36067,2021-01-20,299.0
NY,Ontario County,36069,2021-01-20,55.14285714285714
NY,Orange County,36071,2021-01-20,274.0
NY,Orleans County,36073,2021-01-20,25.714285714285715
NY,Oswego County,36075,2021-01-20,68.0
NY,Otsego County,36077,2021-01-20,34.285714285714285
NY,Putnam County,36079,2021-01-20,80.28571428571429
NY,Queens County,36081,2021-01-20,1883.4285714285716
NY,Rensselaer County,36083,2021-01-20,121.14285714285714
NY,Richmond County,36085,2021-01-20,479.28571428571433
NY,Rockland County,36087,2021-01-20,225.7142857142857
NY,St. Lawrence County,36089,2021-01-20,74.71428571428571
NY,Saratoga County,36091,2021-01-20,164.14285714285714
NY,Schenectady County,36093,2021-01-20,127.28571428571428
NY,Schoharie County,36095,2021-01-20,16.428571428571427
NY,Schuyler County,36097,2021-01-20,7.571428571428571
NY,Seneca County,36099,2021-01-20,22.0
NY,Steuben County,36101,2021-01-20,43.42857142857143
NY,Suffolk County,36103,2021-01-20,1567.857142857143
NY,Sullivan County,36105,2021-01-20,39.0
NY,Tioga County,36107,2021-01-20,20.857142857142858
NY,Tompkins County,36109,2021-01-20,34.857142857142854
NY,Ulster County,36111,2021-01-20,102.14285714285714
NY,Warren County,36113,2021-01-20,42.0
NY,Washington County,36115,2021-01-20,32.714285714285715
NY,Wayne County,36117,2021-01-20,46.714285714285715
NY,Westchester County,36119,2021-01-20,796.7142857142858
NY,Wyoming County,36121,2021-01-20,43.85714285714285
NY,Yates County,36123,2021-01-20,14.142857142857142
NC,Alamance County,37001,2021-01-20,111.71428571428572
NC,Alexander County,37003,2021-01-20,28.285714285714285
NC,Alleghany County,37005,2021-01-20,5.571428571428571
NC,Anson County,37007,2021-01-20,21.142857142857142
NC,Ashe County,37009,2021-01-20,13.0
NC,Avery County,37011,2021-01-20,8.428571428571429
NC,Beaufort County,37013,2021-01-20,31.142857142857146
NC,Bertie County,37015,2021-01-20,9.857142857142858
NC,Bladen County,37017,2021-01-20,26.285714285714285
NC,Brunswick County,37019,2021-01-20,67.14285714285714
NC,Buncombe County,37021,2021-01-20,150.42857142857142
NC,Burke County,37023,2021-01-20,75.28571428571429
NC,Cabarrus County,37025,2021-01-20,151.42857142857142
NC,Caldwell County,37027,2021-01-20,59.14285714285714
NC,Camden County,37029,2021-01-20,5.285714285714286
NC,Carteret County,37031,2021-01-20,40.285714285714285
NC,Caswell County,37033,2021-01-20,21.0
NC,Catawba County,37035,2021-01-20,160.42857142857142
NC,Chatham County,37037,2021-01-20,32.285714285714285
NC,Cherokee County,37039,2021-01-20,17.0
NC,Chowan County,37041,2021-01-20,11.285714285714285
NC,Clay County,37043,2021-01-20,5.285714285714286
NC,Cleveland County,37045,2021-01-20,84.42857142857143
NC,Columbus County,37047,2021-01-20,36.42857142857143
NC,Craven County,37049,2021-01-20,60.42857142857143
NC,Cumberland County,37051,2021-01-20,197.7142857142857
NC,Currituck County,37053,2021-01-20,16.142857142857142
NC,Dare County,37055,2021-01-20,25.0
NC,Davidson County,37057,2021-01-20,151.57142857142858
NC,Davie County,37059,2021-01-20,27.714285714285715
NC,Duplin County,37061,2021-01-20,33.285714285714285
NC,Durham County,37063,2021-01-20,139.14285714285714
NC,Edgecombe County,37065,2021-01-20,22.857142857142854
NC,Forsyth County,37067,2021-01-20,242.42857142857144
NC,Franklin County,37069,2021-01-20,43.85714285714285
NC,Gaston County,37071,2021-01-20,186.57142857142856
NC,Gates County,37073,2021-01-20,6.7142857142857135
NC,Graham County,37075,2021-01-20,3.8571428571428568
NC,Granville County,37077,2021-01-20,36.42857142857143
NC,Greene County,37079,2021-01-20,12.714285714285715
NC,Guilford County,37081,2021-01-20,341.57142857142856
NC,Halifax County,37083,2021-01-20,47.85714285714285
NC,Harnett County,37085,2021-01-20,72.71428571428571
NC,Haywood County,37087,2021-01-20,36.42857142857143
NC,Henderson County,37089,2021-01-20,78.42857142857143
NC,Hertford County,37091,2021-01-20,15.714285714285715
NC,Hoke County,37093,2021-01-20,30.42857142857143
NC,Hyde County,37095,2021-01-20,10.857142857142858
NC,Iredell County,37097,2021-01-20,165.0
NC,Jackson County,37099,2021-01-20,20.714285714285715
NC,Johnston County,37101,2021-01-20,134.0
NC,Jones County,37103,2021-01-20,7.0
NC,Lee County,37105,2021-01-20,45.42857142857143
NC,Lenoir County,37107,2021-01-20,45.57142857142857
NC,Lincoln County,37109,2021-01-20,83.57142857142857
NC,McDowell County,37111,2021-01-20,40.57142857142857
NC,Macon County,37113,2021-01-20,27.857142857142854
NC,Madison County,37115,2021-01-20,13.142857142857142
NC,Martin County,37117,2021-01-20,12.714285714285715
NC,Mecklenburg County,37119,2021-01-20,757.2857142857142
NC,Mitchell County,37121,2021-01-20,3.2857142857142856
NC,Montgomery County,37123,2021-01-20,27.285714285714285
NC,Moore County,37125,2021-01-20,70.14285714285714
NC,Nash County,37127,2021-01-20,55.14285714285714
NC,New Hanover County,37129,2021-01-20,187.57142857142856
NC,Northampton County,37131,2021-01-20,16.857142857142858
NC,Onslow County,37133,2021-01-20,121.14285714285714
NC,Orange County,37135,2021-01-20,45.714285714285715
NC,Pamlico County,37137,2021-01-20,6.571428571428571
NC,Pasquotank County,37139,2021-01-20,27.714285714285715
NC,Pender County,37141,2021-01-20,58.28571428571429
NC,Perquimans County,37143,2021-01-20,6.142857142857142
NC,Person County,37145,2021-01-20,27.57142857142857
NC,Pitt County,37147,2021-01-20,114.42857142857143
NC,Polk County,37149,2021-01-20,14.714285714285715
NC,Randolph County,37151,2021-01-20,110.71428571428572
NC,Richmond County,37153,2021-01-20,30.142857142857146
NC,Robeson County,37155,2021-01-20,115.42857142857143
NC,Rockingham County,37157,2021-01-20,65.42857142857143
NC,Rowan County,37159,2021-01-20,133.85714285714286
NC,Rutherford County,37161,2021-01-20,71.42857142857143
NC,Sampson County,37163,2021-01-20,48.714285714285715
NC,Scotland County,37165,2021-01-20,22.428571428571423
NC,Stanly County,37167,2021-01-20,59.28571428571429
NC,Stokes County,37169,2021-01-20,40.42857142857143
NC,Surry County,37171,2021-01-20,69.57142857142857
NC,Swain County,37173,2021-01-20,14.142857142857142
NC,Transylvania County,37175,2021-01-20,23.285714285714285
NC,Tyrrell County,37177,2021-01-20,2.0
NC,Union County,37179,2021-01-20,182.57142857142856
NC,Vance County,37181,2021-01-20,29.714285714285715
NC,Wake County,37183,2021-01-20,692.0
NC,Warren County,37185,2021-01-20,11.428571428571427
NC,Washington County,37187,2021-01-20,9.857142857142858
NC,Watauga County,37189,2021-01-20,19.571428571428573
NC,Wayne County,37191,2021-01-20,57.714285714285715
NC,Wilkes County,37193,2021-01-20,48.714285714285715
NC,Wilson County,37195,2021-01-20,53.57142857142857
NC,Yadkin County,37197,2021-01-20,25.714285714285715
NC,Yancey County,37199,2021-01-20,11.571428571428573
ND,Adams County,38001,2021-01-20,3.571428571428572
ND,Barnes County,38003,2021-01-20,1.2857142857142858
ND,Benson County,38005,2021-01-20,1.0
ND,Billings County,38007,2021-01-20,0.2857142857142857
ND,Bottineau County,38009,2021-01-20,0.8571428571428571
ND,Bowman County,38011,2021-01-20,2.571428571428572
ND,Burke County,38013,2021-01-20,1.0
ND,Burleigh County,38015,2021-01-20,20.428571428571427
ND,Cass County,38017,2021-01-20,31.42857142857143
ND,Cavalier County,38019,2021-01-20,0.42857142857142855
ND,Dickey County,38021,2021-01-20,1.1428571428571428
ND,Divide County,38023,2021-01-20,0.2857142857142857
ND,Dunn County,38025,2021-01-20,0.14285714285714285
ND,Eddy County,38027,2021-01-20,0.5714285714285714
ND,Emmons County,38029,2021-01-20,0.42857142857142855
ND,Foster County,38031,2021-01-20,0.8571428571428571
ND,Golden Valley County,38033,2021-01-20,3.0
ND,Grand Forks County,38035,2021-01-20,12.428571428571427
ND,Grant County,38037,2021-01-20,0.2857142857142857
ND,Griggs County,38039,2021-01-20,0.14285714285714285
ND,Hettinger County,38041,2021-01-20,0.5714285714285714
ND,Kidder County,38043,2021-01-20,0.14285714285714285
ND,LaMoure County,38045,2021-01-20,0.14285714285714285
ND,Logan County,38047,2021-01-20,0.0
ND,McHenry County,38049,2021-01-20,0.42857142857142855
ND,McIntosh County,38051,2021-01-20,0.42857142857142855
ND,McKenzie County,38053,2021-01-20,2.8571428571428568
ND,McLean County,38055,2021-01-20,1.8571428571428568
ND,Mercer County,38057,2021-01-20,1.1428571428571428
ND,Morton County,38059,2021-01-20,5.571428571428571
ND,Mountrail County,38061,2021-01-20,1.4285714285714286
ND,Nelson County,38063,2021-01-20,1.2857142857142858
ND,Oliver County,38065,2021-01-20,0.14285714285714285
ND,Pembina County,38067,2021-01-20,0.42857142857142855
ND,Pierce County,38069,2021-01-20,0.42857142857142855
ND,Ramsey County,38071,2021-01-20,3.1428571428571432
ND,Ransom County,38073,2021-01-20,0.7142857142857143
ND,Renville County,38075,2021-01-20,0.7142857142857143
ND,Richland County,38077,2021-01-20,6.428571428571429
ND,Rolette County,38079,2021-01-20,1.8571428571428568
ND,Sargent County,38081,2021-01-20,0.42857142857142855
ND,Sheridan County,38083,2021-01-20,0.0
ND,Sioux County,38085,2021-01-20,1.4285714285714286
ND,Slope County,38087,2021-01-20,0.0
ND,Stark County,38089,2021-01-20,6.0
ND,Steele County,38091,2021-01-20,0.42857142857142855
ND,Stutsman County,38093,2021-01-20,1.7142857142857142
ND,Towner County,38095,2021-01-20,0.8571428571428571
ND,Traill County,38097,2021-01-20,2.2857142857142856
ND,Walsh County,38099,2021-01-20,4.714285714285714
ND,Ward County,38101,2021-01-20,15.571428571428573
ND,Wells County,38103,2021-01-20,0.2857142857142857
ND,Williams County,38105,2021-01-20,9.714285714285714
OH,Adams County,39001,2021-01-20,14.714285714285715
OH,Allen County,39003,2021-01-20,62.14285714285714
OH,Ashland County,39005,2021-01-20,29.285714285714285
OH,Ashtabula County,39007,2021-01-20,24.142857142857146
OH,Athens County,39009,2021-01-20,28.857142857142854
OH,Auglaize County,39011,2021-01-20,20.142857142857142
OH,Belmont County,39013,2021-01-20,51.0
OH,Brown County,39015,2021-01-20,25.142857142857146
OH,Butler County,39017,2021-01-20,193.0
OH,Carroll County,39019,2021-01-20,14.714285714285715
OH,Champaign County,39021,2021-01-20,22.714285714285715
OH,Clark County,39023,2021-01-20,69.71428571428571
OH,Clermont County,39025,2021-01-20,141.14285714285714
OH,Clinton County,39027,2021-01-20,21.285714285714285
OH,Columbiana County,39029,2021-01-20,50.14285714285714
OH,Coshocton County,39031,2021-01-20,12.571428571428573
OH,Crawford County,39033,2021-01-20,21.428571428571427
OH,Cuyahoga County,39035,2021-01-20,590.8571428571429
OH,Darke County,39037,2021-01-20,22.57142857142857
OH,Defiance County,39039,2021-01-20,22.857142857142854
OH,Delaware County,39041,2021-01-20,110.0
OH,Erie County,39043,2021-01-20,51.0
OH,Fairfield County,39045,2021-01-20,105.28571428571428
OH,Fayette County,39047,2021-01-20,22.857142857142854
OH,Franklin County,39049,2021-01-20,666.0
OH,Fulton County,39051,2021-01-20,22.57142857142857
OH,Gallia County,39053,2021-01-20,11.142857142857142
OH,Geauga County,39055,2021-01-20,43.28571428571429
OH,Greene County,39057,2021-01-20,83.57142857142857
OH,Guernsey County,39059,2021-01-20,23.0
OH,Hamilton County,39061,2021-01-20,478.71428571428567
OH,Hancock County,39063,2021-01-20,29.857142857142854
OH,Hardin County,39065,2021-01-20,14.142857142857142
OH,Harrison County,39067,2021-01-20,6.142857142857142
OH,Henry County,39069,2021-01-20,14.142857142857142
OH,Highland County,39071,2021-01-20,27.714285714285715
OH,Hocking County,39073,2021-01-20,16.857142857142858
OH,Holmes County,39075,2021-01-20,9.142857142857142
OH,Huron County,39077,2021-01-20,35.42857142857143
OH,Jackson County,39079,2021-01-20,15.714285714285715
OH,Jefferson County,39081,2021-01-20,32.57142857142857
OH,Knox County,39083,2021-01-20,25.57142857142857
OH,Lake County,39085,2021-01-20,139.71428571428572
OH,Lawrence County,39087,2021-01-20,41.285714285714285
OH,Licking County,39089,2021-01-20,105.85714285714286
OH,Logan County,39091,2021-01-20,26.0
OH,Lorain County,39093,2021-01-20,180.57142857142856
OH,Lucas County,39095,2021-01-20,215.85714285714286
OH,Madison County,39097,2021-01-20,24.714285714285715
OH,Mahoning County,39099,2021-01-20,105.14285714285714
OH,Marion County,39101,2021-01-20,28.0
OH,Medina County,39103,2021-01-20,89.57142857142857
OH,Meigs County,39105,2021-01-20,10.285714285714286
OH,Mercer County,39107,2021-01-20,18.714285714285715
OH,Miami County,39109,2021-01-20,54.0
OH,Monroe County,39111,2021-01-20,10.142857142857142
OH,Montgomery County,39113,2021-01-20,260.0
OH,Morgan County,39115,2021-01-20,8.857142857142858
OH,Morrow County,39117,2021-01-20,19.428571428571427
OH,Muskingum County,39119,2021-01-20,55.714285714285715
OH,Noble County,39121,2021-01-20,5.857142857142858
OH,Ottawa County,39123,2021-01-20,20.571428571428573
OH,Paulding County,39125,2021-01-20,7.428571428571429
OH,Perry County,39127,2021-01-20,16.428571428571427
OH,Pickaway County,39129,2021-01-20,45.42857142857143
OH,Pike County,39131,2021-01-20,15.285714285714285
OH,Portage County,39133,2021-01-20,78.28571428571429
OH,Preble County,39135,2021-01-20,16.857142857142858
OH,Putnam County,39137,2021-01-20,19.142857142857142
OH,Richland County,39139,2021-01-20,62.0
OH,Ross County,39141,2021-01-20,34.57142857142857
OH,Sandusky County,39143,2021-01-20,30.142857142857146
OH,Scioto County,39145,2021-01-20,36.285714285714285
OH,Seneca County,39147,2021-01-20,27.714285714285715
OH,Shelby County,39149,2021-01-20,23.142857142857146
OH,Stark County,39151,2021-01-20,211.42857142857144
OH,Summit County,39153,2021-01-20,279.2857142857143
OH,Trumbull County,39155,2021-01-20,86.57142857142857
OH,Tuscarawas County,39157,2021-01-20,44.85714285714285
OH,Union County,39159,2021-01-20,33.857142857142854
OH,Van Wert County,39161,2021-01-20,11.142857142857142
OH,Vinton County,39163,2021-01-20,6.857142857142858
OH,Warren County,39165,2021-01-20,136.28571428571428
OH,Washington County,39167,2021-01-20,42.0
OH,Wayne County,39169,2021-01-20,48.42857142857143
OH,Williams County,39171,2021-01-20,16.0
OH,Wood County,39173,2021-01-20,70.57142857142857
OH,Wyandot County,39175,2021-01-20,10.0
AZ,Apache County,4001,2021-01-20,50.14285714285714
AZ,Cochise County,4003,2021-01-20,58.0
AZ,Coconino County,4005,2021-01-20,147.42857142857142
AZ,Gila County,4007,2021-01-20,38.714285714285715
AZ,Graham County,4009,2021-01-20,41.57142857142857
AZ,Greenlee County,4011,2021-01-20,3.8571428571428568
AZ,La Paz County,4012,2021-01-20,23.0
AZ,Maricopa County,4013,2021-01-20,4488.0
AZ,Mohave County,4015,2021-01-20,128.42857142857142
AZ,Navajo County,4017,2021-01-20,104.28571428571428
AZ,Pima County,4019,2021-01-20,1037.5714285714287
AZ,Pinal County,4021,2021-01-20,388.71428571428567
AZ,Santa Cruz County,4023,2021-01-20,46.714285714285715
AZ,Yavapai County,4025,2021-01-20,163.42857142857142
AZ,Yuma County,4027,2021-01-20,254.0
OK,Adair County,40001,2021-01-20,26.285714285714285
OK,Alfalfa County,40003,2021-01-20,7.0
OK,Atoka County,40005,2021-01-20,10.857142857142858
OK,Beaver County,40007,2021-01-20,0.7142857142857143
OK,Beckham County,40009,2021-01-20,13.142857142857142
OK,Blaine County,40011,2021-01-20,3.571428571428572
OK,Bryan County,40013,2021-01-20,37.857142857142854
OK,Caddo County,40015,2021-01-20,20.857142857142858
OK,Canadian County,40017,2021-01-20,86.2857142857143
OK,Carter County,40019,2021-01-20,54.0
OK,Cherokee County,40021,2021-01-20,38.42857142857143
OK,Choctaw County,40023,2021-01-20,10.857142857142858
OK,Cimarron County,40025,2021-01-20,0.5714285714285714
OK,Cleveland County,40027,2021-01-20,190.85714285714286
OK,Coal County,40029,2021-01-20,2.7142857142857144
OK,Comanche County,40031,2021-01-20,78.71428571428571
OK,Cotton County,40033,2021-01-20,4.571428571428571
OK,Craig County,40035,2021-01-20,11.428571428571427
OK,Creek County,40037,2021-01-20,46.0
OK,Custer County,40039,2021-01-20,12.285714285714285
OK,Delaware County,40041,2021-01-20,33.285714285714285
OK,Dewey County,40043,2021-01-20,2.142857142857143
OK,Ellis County,40045,2021-01-20,0.7142857142857143
OK,Garfield County,40047,2021-01-20,36.0
OK,Garvin County,40049,2021-01-20,24.714285714285715
OK,Grady County,40051,2021-01-20,33.42857142857143
OK,Grant County,40053,2021-01-20,2.2857142857142856
OK,Greer County,40055,2021-01-20,2.2857142857142856
OK,Harmon County,40057,2021-01-20,0.5714285714285714
OK,Harper County,40059,2021-01-20,1.4285714285714286
OK,Haskell County,40061,2021-01-20,8.285714285714286
OK,Hughes County,40063,2021-01-20,8.857142857142858
OK,Jackson County,40065,2021-01-20,9.142857142857142
OK,Jefferson County,40067,2021-01-20,4.857142857142857
OK,Johnston County,40069,2021-01-20,7.857142857142858
OK,Kay County,40071,2021-01-20,48.85714285714285
OK,Kingfisher County,40073,2021-01-20,10.285714285714286
OK,Kiowa County,40075,2021-01-20,5.285714285714286
OK,Latimer County,40077,2021-01-20,5.285714285714286
OK,Le Flore County,40079,2021-01-20,39.142857142857146
OK,Lincoln County,40081,2021-01-20,17.285714285714285
OK,Logan County,40083,2021-01-20,29.0
OK,Love County,40085,2021-01-20,9.857142857142858
OK,McClain County,40087,2021-01-20,29.285714285714285
OK,McCurtain County,40089,2021-01-20,11.285714285714285
OK,McIntosh County,40091,2021-01-20,12.571428571428573
OK,Major County,40093,2021-01-20,5.428571428571429
OK,Marshall County,40095,2021-01-20,14.142857142857142
OK,Mayes County,40097,2021-01-20,41.0
OK,Murray County,40099,2021-01-20,14.285714285714285
OK,Muskogee County,40101,2021-01-20,52.28571428571429
OK,Noble County,40103,2021-01-20,8.142857142857142
OK,Nowata County,40105,2021-01-20,10.714285714285714
OK,Okfuskee County,40107,2021-01-20,6.857142857142858
OK,Oklahoma County,40109,2021-01-20,492.8571428571428
OK,Okmulgee County,40111,2021-01-20,18.714285714285715
OK,Osage County,40113,2021-01-20,32.285714285714285
OK,Ottawa County,40115,2021-01-20,21.428571428571427
OK,Pawnee County,40117,2021-01-20,14.0
OK,Payne County,40119,2021-01-20,37.0
OK,Pittsburg County,40121,2021-01-20,29.57142857142857
OK,Pontotoc County,40123,2021-01-20,34.857142857142854
OK,Pottawatomie County,40125,2021-01-20,38.0
OK,Pushmataha County,40127,2021-01-20,4.285714285714286
OK,Roger Mills County,40129,2021-01-20,4.714285714285714
OK,Rogers County,40131,2021-01-20,66.0
OK,Seminole County,40133,2021-01-20,14.714285714285715
OK,Sequoyah County,40135,2021-01-20,25.857142857142854
OK,Stephens County,40137,2021-01-20,31.285714285714285
OK,Texas County,40139,2021-01-20,9.857142857142858
OK,Tillman County,40141,2021-01-20,3.571428571428572
OK,Tulsa County,40143,2021-01-20,491.28571428571433
OK,Wagoner County,40145,2021-01-20,75.57142857142857
OK,Washington County,40147,2021-01-20,32.0
OK,Washita County,40149,2021-01-20,5.571428571428571
OK,Woods County,40151,2021-01-20,5.428571428571429
OK,Woodward County,40153,2021-01-20,15.428571428571427
OR,Baker County,41001,2021-01-20,4.857142857142857
OR,Benton County,41003,2021-01-20,17.857142857142858
OR,Clackamas County,41005,2021-01-20,60.0
OR,Clatsop County,41007,2021-01-20,6.571428571428571
OR,Columbia County,41009,2021-01-20,9.285714285714286
OR,Coos County,41011,2021-01-20,5.571428571428571
OR,Crook County,41013,2021-01-20,8.571428571428571
OR,Curry County,41015,2021-01-20,1.1428571428571428
OR,Deschutes County,41017,2021-01-20,50.0
OR,Douglas County,41019,2021-01-20,13.571428571428573
OR,Gilliam County,41021,2021-01-20,0.5714285714285714
OR,Grant County,41023,2021-01-20,4.428571428571429
OR,Harney County,41025,2021-01-20,2.4285714285714284
OR,Hood River County,41027,2021-01-20,5.571428571428571
OR,Jackson County,41029,2021-01-20,46.0
OR,Jefferson County,41031,2021-01-20,9.0
OR,Josephine County,41033,2021-01-20,22.857142857142854
OR,Klamath County,41035,2021-01-20,18.857142857142858
OR,Lake County,41037,2021-01-20,1.7142857142857142
OR,Lane County,41039,2021-01-20,74.14285714285714
OR,Lincoln County,41041,2021-01-20,5.428571428571429
OR,Linn County,41043,2021-01-20,16.428571428571427
OR,Malheur County,41045,2021-01-20,9.142857142857142
OR,Marion County,41047,2021-01-20,93.42857142857143
OR,Morrow County,41049,2021-01-20,5.571428571428571
OR,Multnomah County,41051,2021-01-20,139.0
OR,Polk County,41053,2021-01-20,19.857142857142858
OR,Sherman County,41055,2021-01-20,0.0
OR,Tillamook County,41057,2021-01-20,1.5714285714285714
OR,Umatilla County,41059,2021-01-20,55.14285714285714
OR,Union County,41061,2021-01-20,7.857142857142858
OR,Wallowa County,41063,2021-01-20,0.7142857142857143
OR,Wasco County,41065,2021-01-20,9.428571428571429
OR,Washington County,41067,2021-01-20,111.57142857142857
OR,Wheeler County,41069,2021-01-20,0.42857142857142855
OR,Yamhill County,41071,2021-01-20,23.142857142857146
PA,Adams County,42001,2021-01-20,74.85714285714286
PA,Allegheny County,42003,2021-01-20,448.28571428571433
PA,Armstrong County,42005,2021-01-20,36.857142857142854
PA,Beaver County,42007,2021-01-20,81.71428571428571
PA,Bedford County,42009,2021-01-20,22.57142857142857
PA,Berks County,42011,2021-01-20,257.2857142857143
PA,Blair County,42013,2021-01-20,63.42857142857143
PA,Bradford County,42015,2021-01-20,26.57142857142857
PA,Bucks County,42017,2021-01-20,261.0
PA,Butler County,42019,2021-01-20,103.71428571428572
PA,Cambria County,42021,2021-01-20,67.0
PA,Cameron County,42023,2021-01-20,3.0
PA,Carbon County,42025,2021-01-20,52.28571428571429
PA,Centre County,42027,2021-01-20,54.85714285714285
PA,Chester County,42029,2021-01-20,209.57142857142856
PA,Clarion County,42031,2021-01-20,11.714285714285715
PA,Clearfield County,42033,2021-01-20,39.142857142857146
PA,Clinton County,42035,2021-01-20,16.285714285714285
PA,Columbia County,42037,2021-01-20,39.857142857142854
PA,Crawford County,42039,2021-01-20,31.857142857142854
PA,Cumberland County,42041,2021-01-20,101.57142857142857
PA,Dauphin County,42043,2021-01-20,120.85714285714286
PA,Delaware County,42045,2021-01-20,221.14285714285717
PA,Elk County,42047,2021-01-20,35.857142857142854
PA,Erie County,42049,2021-01-20,116.57142857142857
PA,Fayette County,42051,2021-01-20,67.57142857142857
PA,Forest County,42053,2021-01-20,22.857142857142854
PA,Franklin County,42055,2021-01-20,87.85714285714286
PA,Fulton County,42057,2021-01-20,9.857142857142858
PA,Greene County,42059,2021-01-20,24.42857142857143
PA,Huntingdon County,42061,2021-01-20,18.0
PA,Indiana County,42063,2021-01-20,23.42857142857143
PA,Jefferson County,42065,2021-01-20,20.428571428571427
PA,Juniata County,42067,2021-01-20,10.285714285714286
PA,Lackawanna County,42069,2021-01-20,115.71428571428572
PA,Lancaster County,42071,2021-01-20,300.57142857142856
PA,Lawrence County,42073,2021-01-20,33.142857142857146
PA,Lebanon County,42075,2021-01-20,89.14285714285714
PA,Lehigh County,42077,2021-01-20,222.42857142857144
PA,Luzerne County,42079,2021-01-20,161.28571428571428
PA,Lycoming County,42081,2021-01-20,59.85714285714285
