State,County Name,countyFIPS,Date,death moving_avg
NM,Quay County,35037,2021-01-20,0.0
NM,Rio Arriba County,35039,2021-01-20,0.7142857142857143
NM,Roosevelt County,35041,2021-01-20,0.5714285714285714
NM,Sandoval County,35043,2021-01-20,1.7142857142857142
NM,San Juan County,35045,2021-01-20,3.2857142857142856
NM,San Miguel County,35047,2021-01-20,0.14285714285714285
NM,Santa Fe County,35049,2021-01-20,1.2857142857142858
NM,Sierra County,35051,2021-01-20,0.2857142857142857
NM,Socorro County,35053,2021-01-20,0.0
NM,Taos County,35055,2021-01-20,0.0
NM,Torrance County,35057,2021-01-20,0.0
NM,Union County,35059,2021-01-20,0.0
NM,Valencia County,35061,2021-01-20,0.5714285714285714
NY,Albany County,36001,2021-01-20,2.7142857142857144
NY,Allegany County,36003,2021-01-20,0.0
NY,Bronx County,36005,2021-01-20,10.714285714285714
NY,Broome County,36007,2021-01-20,2.8571428571428568
NY,Cattaraugus County,36009,2021-01-20,0.42857142857142855
NY,Cayuga County,36011,2021-01-20,1.5714285714285714
NY,Chautauqua County,36013,2021-01-20,2.571428571428572
NY,Chemung County,36015,2021-01-20,0.14285714285714285
NY,Chenango County,36017,2021-01-20,1.2857142857142858
NY,Clinton County,36019,2021-01-20,0.8571428571428571
NY,Columbia County,36021,2021-01-20,0.8571428571428571
NY,Cortland County,36023,2021-01-20,0.42857142857142855
NY,Delaware County,36025,2021-01-20,1.2857142857142858
NY,Dutchess County,36027,2021-01-20,6.0
NY,Erie County,36029,2021-01-20,10.0
NY,Essex County,36031,2021-01-20,0.42857142857142855
NY,Franklin County,36033,2021-01-20,0.0
NY,Fulton County,36035,2021-01-20,1.1428571428571428
NY,Genesee County,36037,2021-01-20,1.8571428571428568
NY,Greene County,36039,2021-01-20,2.0
NY,Hamilton County,36041,2021-01-20,0.0
NY,Herkimer County,36043,2021-01-20,2.7142857142857144
NY,Jefferson County,36045,2021-01-20,1.0
NY,Kings County,36047,2021-01-20,21.571428571428577
NY,Lewis County,36049,2021-01-20,0.42857142857142855
NY,Livingston County,36051,2021-01-20,1.2857142857142858
NY,Madison County,36053,2021-01-20,0.42857142857142855
NY,Monroe County,36055,2021-01-20,8.0
NY,Montgomery County,36057,2021-01-20,1.1428571428571428
NY,Nassau County,36059,2021-01-20,11.0
NY,New York County,36061,2021-01-20,6.7142857142857135
NY,Niagara County,36063,2021-01-20,3.0
NY,Oneida County,36065,2021-01-20,4.571428571428571
NY,Onondaga County,36067,2021-01-20,3.8571428571428568
NY,Ontario County,36069,2021-01-20,0.8571428571428571
NY,Orange County,36071,2021-01-20,2.571428571428572
NY,Orleans County,36073,2021-01-20,0.5714285714285714
NY,Oswego County,36075,2021-01-20,1.1428571428571428
NY,Otsego County,36077,2021-01-20,0.42857142857142855
NY,Putnam County,36079,2021-01-20,0.7142857142857143
NY,Queens County,36081,2021-01-20,24.57142857142857
NY,Rensselaer County,36083,2021-01-20,1.1428571428571428
NY,Richmond County,36085,2021-01-20,4.571428571428571
NY,Rockland County,36087,2021-01-20,2.142857142857143
NY,St. Lawrence County,36089,2021-01-20,1.5714285714285714
NY,Saratoga County,36091,2021-01-20,2.571428571428572
NY,Schenectady County,36093,2021-01-20,2.2857142857142856
NY,Schoharie County,36095,2021-01-20,0.0
NY,Schuyler County,36097,2021-01-20,0.0
NY,Seneca County,36099,2021-01-20,0.2857142857142857
NY,Steuben County,36101,2021-01-20,0.42857142857142855
NY,Suffolk County,36103,2021-01-20,17.428571428571427
NY,Sullivan County,36105,2021-01-20,0.14285714285714285
NY,Tioga County,36107,2021-01-20,0.0
NY,Tompkins County,36109,2021-01-20,0.5714285714285714
NY,Ulster County,36111,2021-01-20,3.0
NY,Warren County,36113,2021-01-20,1.0
NY,Washington County,36115,2021-01-20,0.5714285714285714
NY,Wayne County,36117,2021-01-20,0.8571428571428571
NY,Westchester County,36119,2021-01-20,9.857142857142858
NY,Wyoming County,36121,2021-01-20,1.1428571428571428
NY,Yates County,36123,2021-01-20,0.5714285714285714
NC,Alamance County,37001,2021-01-20,0.0
NC,Alexander County,37003,2021-01-20,0.2857142857142857
NC,Alleghany County,37005,2021-01-20,0.0
NC,Anson County,37007,2021-01-20,0.2857142857142857
NC,Ashe County,37009,2021-01-20,0.14285714285714285
NC,Avery County,37011,2021-01-20,0.0
NC,Beaufort County,37013,2021-01-20,0.0
NC,Bertie County,37015,2021-01-20,0.0
NC,Bladen County,37017,2021-01-20,0.2857142857142857
NC,Brunswick County,37019,2021-01-20,0.42857142857142855
NC,Buncombe County,37021,2021-01-20,3.2857142857142856
NC,Burke County,37023,2021-01-20,0.2857142857142857
NC,Cabarrus County,37025,2021-01-20,1.7142857142857142
NC,Caldwell County,37027,2021-01-20,0.0
NC,Camden County,37029,2021-01-20,0.0
NC,Carteret County,37031,2021-01-20,0.0
NC,Caswell County,37033,2021-01-20,0.0
NC,Catawba County,37035,2021-01-20,0.8571428571428571
NC,Chatham County,37037,2021-01-20,0.2857142857142857
NC,Cherokee County,37039,2021-01-20,0.0
NC,Chowan County,37041,2021-01-20,0.0
NC,Clay County,37043,2021-01-20,0.0
NC,Cleveland County,37045,2021-01-20,1.0
NC,Columbus County,37047,2021-01-20,1.7142857142857142
NC,Craven County,37049,2021-01-20,0.42857142857142855
NC,Cumberland County,37051,2021-01-20,1.1428571428571428
NC,Currituck County,37053,2021-01-20,0.2857142857142857
NC,Dare County,37055,2021-01-20,0.14285714285714285
NC,Davidson County,37057,2021-01-20,1.1428571428571428
NC,Davie County,37059,2021-01-20,0.42857142857142855
NC,Duplin County,37061,2021-01-20,0.2857142857142857
NC,Durham County,37063,2021-01-20,1.7142857142857142
NC,Edgecombe County,37065,2021-01-20,0.0
NC,Forsyth County,37067,2021-01-20,2.7142857142857144
NC,Franklin County,37069,2021-01-20,0.0
NC,Gaston County,37071,2021-01-20,2.7142857142857144
NC,Gates County,37073,2021-01-20,0.0
NC,Graham County,37075,2021-01-20,0.0
NC,Granville County,37077,2021-01-20,0.2857142857142857
NC,Greene County,37079,2021-01-20,0.0
NC,Guilford County,37081,2021-01-20,1.4285714285714286
NC,Halifax County,37083,2021-01-20,1.1428571428571428
NC,Harnett County,37085,2021-01-20,0.42857142857142855
NC,Haywood County,37087,2021-01-20,0.42857142857142855
NC,Henderson County,37089,2021-01-20,1.2857142857142858
NC,Hertford County,37091,2021-01-20,0.14285714285714285
NC,Hoke County,37093,2021-01-20,0.0
NC,Hyde County,37095,2021-01-20,0.0
NC,Iredell County,37097,2021-01-20,1.4285714285714286
NC,Jackson County,37099,2021-01-20,0.14285714285714285
NC,Johnston County,37101,2021-01-20,1.0
NC,Jones County,37103,2021-01-20,0.0
NC,Lee County,37105,2021-01-20,0.14285714285714285
NC,Lenoir County,37107,2021-01-20,0.2857142857142857
NC,Lincoln County,37109,2021-01-20,0.42857142857142855
NC,McDowell County,37111,2021-01-20,0.42857142857142855
NC,Macon County,37113,2021-01-20,0.0
NC,Madison County,37115,2021-01-20,0.2857142857142857
NC,Martin County,37117,2021-01-20,0.0
NC,Mecklenburg County,37119,2021-01-20,6.2857142857142865
NC,Mitchell County,37121,2021-01-20,0.0
NC,Montgomery County,37123,2021-01-20,0.0
NC,Moore County,37125,2021-01-20,0.0
NC,Nash County,37127,2021-01-20,0.2857142857142857
NC,New Hanover County,37129,2021-01-20,0.2857142857142857
NC,Northampton County,37131,2021-01-20,0.0
NC,Onslow County,37133,2021-01-20,1.2857142857142858
NC,Orange County,37135,2021-01-20,0.2857142857142857
NC,Pamlico County,37137,2021-01-20,0.14285714285714285
NC,Pasquotank County,37139,2021-01-20,0.7142857142857143
NC,Pender County,37141,2021-01-20,2.0
NC,Perquimans County,37143,2021-01-20,0.0
NC,Person County,37145,2021-01-20,1.0
NC,Pitt County,37147,2021-01-20,0.0
NC,Polk County,37149,2021-01-20,0.14285714285714285
NC,Randolph County,37151,2021-01-20,1.1428571428571428
NC,Richmond County,37153,2021-01-20,1.0
NC,Robeson County,37155,2021-01-20,1.5714285714285714
NC,Rockingham County,37157,2021-01-20,0.14285714285714285
NC,Rowan County,37159,2021-01-20,3.7142857142857135
NC,Rutherford County,37161,2021-01-20,2.571428571428572
NC,Sampson County,37163,2021-01-20,0.14285714285714285
NC,Scotland County,37165,2021-01-20,0.2857142857142857
NC,Stanly County,37167,2021-01-20,0.0
NC,Stokes County,37169,2021-01-20,0.8571428571428571
NC,Surry County,37171,2021-01-20,0.8571428571428571
NC,Swain County,37173,2021-01-20,0.0
NC,Transylvania County,37175,2021-01-20,0.2857142857142857
NC,Tyrrell County,37177,2021-01-20,0.2857142857142857
NC,Union County,37179,2021-01-20,0.8571428571428571
NC,Vance County,37181,2021-01-20,0.5714285714285714
NC,Wake County,37183,2021-01-20,3.1428571428571432
NC,Warren County,37185,2021-01-20,0.0
NC,Washington County,37187,2021-01-20,0.14285714285714285
NC,Watauga County,37189,2021-01-20,0.14285714285714285
NC,Wayne County,37191,2021-01-20,1.7142857142857142
NC,Wilkes County,37193,2021-01-20,0.8571428571428571
NC,Wilson County,37195,2021-01-20,0.5714285714285714
NC,Yadkin County,37197,2021-01-20,0.7142857142857143
NC,Yancey County,37199,2021-01-20,0.0
ND,Adams County,38001,2021-01-20,0.0
ND,Barnes County,38003,2021-01-20,0.0
ND,Benson County,38005,2021-01-20,0.0
ND,Billings County,38007,2021-01-20,0.0
ND,Bottineau County,38009,2021-01-20,0.0
ND,Bowman County,38011,2021-01-20,0.0
ND,Burke County,38013,2021-01-20,0.0
ND,Burleigh County,38015,2021-01-20,0.2857142857142857
ND,Cass County,38017,2021-01-20,0.5714285714285714
ND,Cavalier County,38019,2021-01-20,0.0
ND,Dickey County,38021,2021-01-20,0.0
ND,Divide County,38023,2021-01-20,0.0
ND,Dunn County,38025,2021-01-20,0.0
ND,Eddy County,38027,2021-01-20,0.0
ND,Emmons County,38029,2021-01-20,0.14285714285714285
ND,Foster County,38031,2021-01-20,0.0
ND,Golden Valley County,38033,2021-01-20,0.14285714285714285
ND,Grand Forks County,38035,2021-01-20,0.2857142857142857
ND,Grant County,38037,2021-01-20,0.0
ND,Griggs County,38039,2021-01-20,0.0
ND,Hettinger County,38041,2021-01-20,0.0
ND,Kidder County,38043,2021-01-20,0.0
ND,LaMoure County,38045,2021-01-20,0.14285714285714285
ND,Logan County,38047,2021-01-20,0.0
ND,McHenry County,38049,2021-01-20,0.14285714285714285
ND,McIntosh County,38051,2021-01-20,0.0
ND,McKenzie County,38053,2021-01-20,0.0
ND,McLean County,38055,2021-01-20,0.0
ND,Mercer County,38057,2021-01-20,0.0
ND,Morton County,38059,2021-01-20,0.0
ND,Mountrail County,38061,2021-01-20,0.0
ND,Nelson County,38063,2021-01-20,0.0
ND,Oliver County,38065,2021-01-20,0.0
ND,Pembina County,38067,2021-01-20,0.14285714285714285
ND,Pierce County,38069,2021-01-20,0.0
ND,Ramsey County,38071,2021-01-20,0.2857142857142857
ND,Ransom County,38073,2021-01-20,0.14285714285714285
ND,Renville County,38075,2021-01-20,0.14285714285714285
ND,Richland County,38077,2021-01-20,0.0
ND,Rolette County,38079,2021-01-20,0.14285714285714285
ND,Sargent County,38081,2021-01-20,0.14285714285714285
ND,Sheridan County,38083,2021-01-20,0.0
ND,Sioux County,38085,2021-01-20,0.0
ND,Slope County,38087,2021-01-20,0.0
ND,Stark County,38089,2021-01-20,0.0
ND,Steele County,38091,2021-01-20,0.0
ND,Stutsman County,38093,2021-01-20,0.2857142857142857
ND,Towner County,38095,2021-01-20,0.0
ND,Traill County,38097,2021-01-20,0.14285714285714285
ND,Walsh County,38099,2021-01-20,0.14285714285714285
ND,Ward County,38101,2021-01-20,1.0
ND,Wells County,38103,2021-01-20,0.0
ND,Williams County,38105,2021-01-20,0.0
OH,Adams County,39001,2021-01-20,0.0
OH,Allen County,39003,2021-01-20,0.5714285714285714
OH,Ashland County,39005,2021-01-20,0.0
OH,Ashtabula County,39007,2021-01-20,0.8571428571428571
OH,Athens County,39009,2021-01-20,0.0
OH,Auglaize County,39011,2021-01-20,0.0
OH,Belmont County,39013,2021-01-20,0.0
OH,Brown County,39015,2021-01-20,0.5714285714285714
OH,Butler County,39017,2021-01-20,0.5714285714285714
OH,Carroll County,39019,2021-01-20,0.14285714285714285
OH,Champaign County,39021,2021-01-20,0.42857142857142855
OH,Clark County,39023,2021-01-20,0.5714285714285714
OH,Clermont County,39025,2021-01-20,0.8571428571428571
OH,Clinton County,39027,2021-01-20,0.2857142857142857
OH,Columbiana County,39029,2021-01-20,0.14285714285714285
OH,Coshocton County,39031,2021-01-20,0.42857142857142855
OH,Crawford County,39033,2021-01-20,0.7142857142857143
OH,Cuyahoga County,39035,2021-01-20,15.142857142857142
OH,Darke County,39037,2021-01-20,0.2857142857142857
OH,Defiance County,39039,2021-01-20,0.7142857142857143
OH,Delaware County,39041,2021-01-20,0.42857142857142855
OH,Erie County,39043,2021-01-20,1.0
OH,Fairfield County,39045,2021-01-20,0.0
OH,Fayette County,39047,2021-01-20,0.0
OH,Franklin County,39049,2021-01-20,0.5714285714285714
OH,Fulton County,39051,2021-01-20,0.0
OH,Gallia County,39053,2021-01-20,0.14285714285714285
OH,Geauga County,39055,2021-01-20,0.0
OH,Greene County,39057,2021-01-20,0.5714285714285714
OH,Guernsey County,39059,2021-01-20,0.0
OH,Hamilton County,39061,2021-01-20,2.2857142857142856
OH,Hancock County,39063,2021-01-20,0.2857142857142857
OH,Hardin County,39065,2021-01-20,0.14285714285714285
OH,Harrison County,39067,2021-01-20,1.8571428571428568
OH,Henry County,39069,2021-01-20,0.2857142857142857
OH,Highland County,39071,2021-01-20,0.0
OH,Hocking County,39073,2021-01-20,0.14285714285714285
OH,Holmes County,39075,2021-01-20,0.0
OH,Huron County,39077,2021-01-20,0.0
OH,Jackson County,39079,2021-01-20,0.14285714285714285
OH,Jefferson County,39081,2021-01-20,0.2857142857142857
OH,Knox County,39083,2021-01-20,0.0
OH,Lake County,39085,2021-01-20,1.4285714285714286
OH,Lawrence County,39087,2021-01-20,0.5714285714285714
OH,Licking County,39089,2021-01-20,0.8571428571428571
OH,Logan County,39091,2021-01-20,0.42857142857142855
OH,Lorain County,39093,2021-01-20,1.4285714285714286
OH,Lucas County,39095,2021-01-20,6.0
OH,Madison County,39097,2021-01-20,0.14285714285714285
OH,Mahoning County,39099,2021-01-20,1.5714285714285714
OH,Marion County,39101,2021-01-20,0.2857142857142857
OH,Medina County,39103,2021-01-20,1.7142857142857142
OH,Meigs County,39105,2021-01-20,0.0
OH,Mercer County,39107,2021-01-20,0.2857142857142857
OH,Miami County,39109,2021-01-20,0.0
OH,Monroe County,39111,2021-01-20,0.5714285714285714
OH,Montgomery County,39113,2021-01-20,1.0
OH,Morgan County,39115,2021-01-20,0.42857142857142855
OH,Morrow County,39117,2021-01-20,0.0
OH,Muskingum County,39119,2021-01-20,0.2857142857142857
OH,Noble County,39121,2021-01-20,0.2857142857142857
OH,Ottawa County,39123,2021-01-20,0.0
OH,Paulding County,39125,2021-01-20,0.0
OH,Perry County,39127,2021-01-20,0.14285714285714285
OH,Pickaway County,39129,2021-01-20,0.0
OH,Pike County,39131,2021-01-20,0.14285714285714285
OH,Portage County,39133,2021-01-20,0.5714285714285714
OH,Preble County,39135,2021-01-20,0.42857142857142855
OH,Putnam County,39137,2021-01-20,0.5714285714285714
OH,Richland County,39139,2021-01-20,1.5714285714285714
OH,Ross County,39141,2021-01-20,0.0
OH,Sandusky County,39143,2021-01-20,0.0
OH,Scioto County,39145,2021-01-20,1.5714285714285714
OH,Seneca County,39147,2021-01-20,1.0
OH,Shelby County,39149,2021-01-20,0.14285714285714285
OH,Stark County,39151,2021-01-20,6.428571428571429
OH,Summit County,39153,2021-01-20,7.142857142857142
OH,Trumbull County,39155,2021-01-20,2.2857142857142856
OH,Tuscarawas County,39157,2021-01-20,1.1428571428571428
OH,Union County,39159,2021-01-20,0.42857142857142855
OH,Van Wert County,39161,2021-01-20,0.0
OH,Vinton County,39163,2021-01-20,0.0
OH,Warren County,39165,2021-01-20,0.7142857142857143
OH,Washington County,39167,2021-01-20,0.14285714285714285
OH,Wayne County,39169,2021-01-20,0.8571428571428571
OH,Williams County,39171,2021-01-20,1.2857142857142858
OH,Wood County,39173,2021-01-20,0.5714285714285714
OH,Wyandot County,39175,2021-01-20,0.5714285714285714
AZ,Apache County,4001,2021-01-20,2.571428571428572
AZ,Cochise County,4003,2021-01-20,2.142857142857143
AZ,Coconino County,4005,2021-01-20,1.4285714285714286
AZ,Gila County,4007,2021-01-20,1.8571428571428568
AZ,Graham County,4009,2021-01-20,0.2857142857142857
AZ,Greenlee County,4011,2021-01-20,0.14285714285714285
AZ,La Paz County,4012,2021-01-20,0.42857142857142855
AZ,Maricopa County,4013,2021-01-20,61.85714285714285
AZ,Mohave County,4015,2021-01-20,5.857142857142858
AZ,Navajo County,4017,2021-01-20,3.0
AZ,Pima County,4019,2021-01-20,22.857142857142854
AZ,Pinal County,4021,2021-01-20,6.857142857142858
AZ,Santa Cruz County,4023,2021-01-20,1.1428571428571428
AZ,Yavapai County,4025,2021-01-20,5.0
AZ,Yuma County,4027,2021-01-20,6.7142857142857135
OK,Adair County,40001,2021-01-20,0.2857142857142857
OK,Alfalfa County,40003,2021-01-20,0.0
OK,Atoka County,40005,2021-01-20,0.42857142857142855
OK,Beaver County,40007,2021-01-20,0.0
OK,Beckham County,40009,2021-01-20,0.2857142857142857
OK,Blaine County,40011,2021-01-20,0.14285714285714285
OK,Bryan County,40013,2021-01-20,0.42857142857142855
OK,Caddo County,40015,2021-01-20,0.2857142857142857
OK,Canadian County,40017,2021-01-20,0.2857142857142857
OK,Carter County,40019,2021-01-20,0.2857142857142857
OK,Cherokee County,40021,2021-01-20,0.2857142857142857
OK,Choctaw County,40023,2021-01-20,0.2857142857142857
OK,Cimarron County,40025,2021-01-20,0.0
OK,Cleveland County,40027,2021-01-20,2.142857142857143
OK,Coal County,40029,2021-01-20,0.2857142857142857
OK,Comanche County,40031,2021-01-20,1.5714285714285714
OK,Cotton County,40033,2021-01-20,0.14285714285714285
OK,Craig County,40035,2021-01-20,0.14285714285714285
OK,Creek County,40037,2021-01-20,1.2857142857142858
OK,Custer County,40039,2021-01-20,0.2857142857142857
OK,Delaware County,40041,2021-01-20,0.7142857142857143
OK,Dewey County,40043,2021-01-20,0.14285714285714285
OK,Ellis County,40045,2021-01-20,0.0
OK,Garfield County,40047,2021-01-20,1.1428571428571428
OK,Garvin County,40049,2021-01-20,0.14285714285714285
OK,Grady County,40051,2021-01-20,1.0
OK,Grant County,40053,2021-01-20,0.0
OK,Greer County,40055,2021-01-20,0.14285714285714285
OK,Harmon County,40057,2021-01-20,0.14285714285714285
OK,Harper County,40059,2021-01-20,0.0
OK,Haskell County,40061,2021-01-20,0.0
OK,Hughes County,40063,2021-01-20,0.14285714285714285
OK,Jackson County,40065,2021-01-20,0.2857142857142857
OK,Jefferson County,40067,2021-01-20,0.0
OK,Johnston County,40069,2021-01-20,0.14285714285714285
OK,Kay County,40071,2021-01-20,1.0
OK,Kingfisher County,40073,2021-01-20,0.42857142857142855
OK,Kiowa County,40075,2021-01-20,0.0
OK,Latimer County,40077,2021-01-20,0.0
OK,Le Flore County,40079,2021-01-20,0.2857142857142857
OK,Lincoln County,40081,2021-01-20,0.0
OK,Logan County,40083,2021-01-20,0.2857142857142857
OK,Love County,40085,2021-01-20,0.0
OK,McClain County,40087,2021-01-20,0.2857142857142857
OK,McCurtain County,40089,2021-01-20,0.0
OK,McIntosh County,40091,2021-01-20,0.5714285714285714
OK,Major County,40093,2021-01-20,0.0
OK,Marshall County,40095,2021-01-20,0.2857142857142857
OK,Mayes County,40097,2021-01-20,0.14285714285714285
OK,Murray County,40099,2021-01-20,0.42857142857142855
OK,Muskogee County,40101,2021-01-20,0.7142857142857143
OK,Noble County,40103,2021-01-20,0.14285714285714285
OK,Nowata County,40105,2021-01-20,0.2857142857142857
OK,Okfuskee County,40107,2021-01-20,0.14285714285714285
OK,Oklahoma County,40109,2021-01-20,4.142857142857143
OK,Okmulgee County,40111,2021-01-20,0.42857142857142855
OK,Osage County,40113,2021-01-20,0.2857142857142857
OK,Ottawa County,40115,2021-01-20,0.14285714285714285
OK,Pawnee County,40117,2021-01-20,0.14285714285714285
OK,Payne County,40119,2021-01-20,0.5714285714285714
OK,Pittsburg County,40121,2021-01-20,0.2857142857142857
OK,Pontotoc County,40123,2021-01-20,0.5714285714285714
OK,Pottawatomie County,40125,2021-01-20,0.7142857142857143
OK,Pushmataha County,40127,2021-01-20,0.14285714285714285
OK,Roger Mills County,40129,2021-01-20,0.0
OK,Rogers County,40131,2021-01-20,0.2857142857142857
OK,Seminole County,40133,2021-01-20,0.42857142857142855
OK,Sequoyah County,40135,2021-01-20,0.2857142857142857
OK,Stephens County,40137,2021-01-20,1.0
OK,Texas County,40139,2021-01-20,0.0
OK,Tillman County,40141,2021-01-20,0.2857142857142857
OK,Tulsa County,40143,2021-01-20,4.857142857142857
OK,Wagoner County,40145,2021-01-20,1.0
OK,Washington County,40147,2021-01-20,0.14285714285714285
OK,Washita County,40149,2021-01-20,0.14285714285714285
OK,Woods County,40151,2021-01-20,0.0
OK,Woodward County,40153,2021-01-20,0.14285714285714285
OR,Baker County,41001,2021-01-20,0.0
OR,Benton County,41003,2021-01-20,0.14285714285714285
OR,Clackamas County,41005,2021-01-20,1.4285714285714286
OR,Clatsop County,41007,2021-01-20,0.14285714285714285
OR,Columbia County,41009,2021-01-20,0.0
OR,Coos County,41011,2021-01-20,0.14285714285714285
OR,Crook County,41013,2021-01-20,0.2857142857142857
OR,Curry County,41015,2021-01-20,0.14285714285714285
OR,Deschutes County,41017,2021-01-20,1.1428571428571428
OR,Douglas County,41019,2021-01-20,0.0
OR,Gilliam County,41021,2021-01-20,0.0
OR,Grant County,41023,2021-01-20,0.0
OR,Harney County,41025,2021-01-20,0.14285714285714285
OR,Hood River County,41027,2021-01-20,0.14285714285714285
OR,Jackson County,41029,2021-01-20,0.42857142857142855
OR,Jefferson County,41031,2021-01-20,0.14285714285714285
OR,Josephine County,41033,2021-01-20,0.8571428571428571
OR,Klamath County,41035,2021-01-20,2.0
OR,Lake County,41037,2021-01-20,0.0
OR,Lane County,41039,2021-01-20,0.7142857142857143
OR,Lincoln County,41041,2021-01-20,0.0
OR,Linn County,41043,2021-01-20,1.5714285714285714
OR,Malheur County,41045,2021-01-20,0.2857142857142857
OR,Marion County,41047,2021-01-20,1.2857142857142858
OR,Morrow County,41049,2021-01-20,0.14285714285714285
OR,Multnomah County,41051,2021-01-20,3.1428571428571432
OR,Polk County,41053,2021-01-20,0.2857142857142857
OR,Sherman County,41055,2021-01-20,0.0
OR,Tillamook County,41057,2021-01-20,0.0
OR,Umatilla County,41059,2021-01-20,1.0
OR,Union County,41061,2021-01-20,0.0
OR,Wallowa County,41063,2021-01-20,0.0
OR,Wasco County,41065,2021-01-20,0.0
OR,Washington County,41067,2021-01-20,1.5714285714285714
OR,Wheeler County,41069,2021-01-20,0.0
OR,Yamhill County,41071,2021-01-20,0.5714285714285714
PA,Adams County,42001,2021-01-20,1.4285714285714286
PA,Allegheny County,42003,2021-01-20,16.714285714285715
PA,Armstrong County,42005,2021-01-20,0.8571428571428571
PA,Beaver County,42007,2021-01-20,2.0
PA,Bedford County,42009,2021-01-20,1.7142857142857142
PA,Berks County,42011,2021-01-20,7.857142857142858
PA,Blair County,42013,2021-01-20,3.8571428571428568
PA,Bradford County,42015,2021-01-20,0.42857142857142855
PA,Bucks County,42017,2021-01-20,5.0
PA,Butler County,42019,2021-01-20,4.571428571428571
PA,Cambria County,42021,2021-01-20,5.571428571428571
PA,Cameron County,42023,2021-01-20,0.14285714285714285
PA,Carbon County,42025,2021-01-20,1.5714285714285714
PA,Centre County,42027,2021-01-20,1.8571428571428568
PA,Chester County,42029,2021-01-20,5.142857142857143
PA,Clarion County,42031,2021-01-20,1.7142857142857142
PA,Clearfield County,42033,2021-01-20,2.571428571428572
PA,Clinton County,42035,2021-01-20,1.1428571428571428
PA,Columbia County,42037,2021-01-20,1.7142857142857142
PA,Crawford County,42039,2021-01-20,1.1428571428571428
PA,Cumberland County,42041,2021-01-20,4.0
PA,Dauphin County,42043,2021-01-20,3.571428571428572
PA,Delaware County,42045,2021-01-20,7.2857142857142865
PA,Elk County,42047,2021-01-20,0.5714285714285714
PA,Erie County,42049,2021-01-20,4.571428571428571
PA,Fayette County,42051,2021-01-20,5.428571428571429
PA,Forest County,42053,2021-01-20,0.14285714285714285
PA,Franklin County,42055,2021-01-20,2.571428571428572
PA,Fulton County,42057,2021-01-20,0.0
PA,Greene County,42059,2021-01-20,0.42857142857142855
PA,Huntingdon County,42061,2021-01-20,1.0
PA,Indiana County,42063,2021-01-20,1.1428571428571428
PA,Jefferson County,42065,2021-01-20,1.2857142857142858
PA,Juniata County,42067,2021-01-20,0.42857142857142855
PA,Lackawanna County,42069,2021-01-20,3.4285714285714284
PA,Lancaster County,42071,2021-01-20,6.857142857142858
PA,Lawrence County,42073,2021-01-20,1.4285714285714286
PA,Lebanon County,42075,2021-01-20,2.7142857142857144
PA,Lehigh County,42077,2021-01-20,7.2857142857142865
PA,Luzerne County,42079,2021-01-20,5.571428571428571
PA,Lycoming County,42081,2021-01-20,4.142857142857143
PA,McKean County,42083,2021-01-20,1.2857142857142858
PA,Mercer County,42085,2021-01-20,3.4285714285714284
PA,Mifflin County,42087,2021-01-20,1.0
PA,Monroe County,42089,2021-01-20,1.5714285714285714
PA,Montgomery County,42091,2021-01-20,10.285714285714286
PA,Montour County,42093,2021-01-20,1.1428571428571428
PA,Northampton County,42095,2021-01-20,4.857142857142857
PA,Northumberland County,42097,2021-01-20,2.7142857142857144
PA,Perry County,42099,2021-01-20,1.5714285714285714
PA,Philadelphia County,42101,2021-01-20,13.714285714285715
PA,Pike County,42103,2021-01-20,0.7142857142857143
PA,Potter County,42105,2021-01-20,0.14285714285714285
PA,Schuylkill County,42107,2021-01-20,3.7142857142857135
PA,Snyder County,42109,2021-01-20,0.8571428571428571
PA,Somerset County,42111,2021-01-20,4.714285714285714
PA,Sullivan County,42113,2021-01-20,0.42857142857142855
PA,Susquehanna County,42115,2021-01-20,0.2857142857142857
PA,Tioga County,42117,2021-01-20,0.7142857142857143
PA,Union County,42119,2021-01-20,1.7142857142857142
PA,Venango County,42121,2021-01-20,0.8571428571428571
PA,Warren County,42123,2021-01-20,1.7142857142857142
PA,Washington County,42125,2021-01-20,1.8571428571428568
PA,Wayne County,42127,2021-01-20,1.2857142857142858
PA,Westmoreland County,42129,2021-01-20,7.2857142857142865
PA,Wyoming County,42131,2021-01-20,0.42857142857142855
PA,York County,42133,2021-01-20,6.428571428571429
RI,Bristol County,44001,2021-01-20,2.7142857142857144
RI,Kent County,44003,2021-01-20,1.2857142857142858
RI,Newport County,44005,2021-01-20,0.0
RI,Providence County,44007,2021-01-20,7.7142857142857135
RI,Washington County,44009,2021-01-20,0.8571428571428571
SC,Abbeville County,45001,2021-01-20,0.14285714285714285
SC,Aiken County,45003,2021-01-20,1.5714285714285714
SC,Allendale County,45005,2021-01-20,0.0
SC,Anderson County,45007,2021-01-20,3.2857142857142856
SC,Bamberg County,45009,2021-01-20,0.14285714285714285
SC,Barnwell County,45011,2021-01-20,0.42857142857142855
SC,Beaufort County,45013,2021-01-20,0.7142857142857143
SC,Berkeley County,45015,2021-01-20,1.0
SC,Calhoun County,45017,2021-01-20,0.42857142857142855
SC,Charleston County,45019,2021-01-20,2.571428571428572
SC,Cherokee County,45021,2021-01-20,1.0
SC,Chester County,45023,2021-01-20,0.14285714285714285
SC,Chesterfield County,45025,2021-01-20,0.42857142857142855
